path,bytes,sha256
supporting/models/complete_case_adjusted_risk_ratios_v1.0.csv,1974,2b09cd1d9bd47de84d582410f4785f442762e280783303d0831e6583f2116cd4
supporting/models/composite_adverse_state_adjusted_risk_ratios_v1.2.csv,7872,4387f36177fc0e42c6b9221075ae0f1dfbd9ad56bcb6313201b9680ace1530a5
supporting/models/composite_share_weight_trim_sensitivity_v1.2.csv,2922,7742d96ebb5dc80ff0d61a741b7fe7ae1b38649b46e91dace73f7db4730f08a8
supporting/models/continuous_depressive_score_meta_v1.0.csv,947,fb067ebd3784a50dbdd5fb0462b7b7e995e8d36a579a97082df7bec403241b55
supporting/models/continuous_depressive_score_sensitivity_v1.0.csv,1731,3d2bf42b177fcc3f568ca38bd883680721e9d41318e717753b719408a3c2673b
supporting/models/onset_persistence_function_and_persistence_sensitivities_v1.1.csv,25929,02cc82382c54a7c23b1bf005824e9c9939054d84fffc522c69c4b63cd7552128
supporting/models/onset_persistence_function_and_sensitivity_meta_v1.1.csv,10944,551827480c4932a9a275a3fbefa86725068a8bb74a613feecc353fa6307c7af2
supporting/models/pain_burden_category_risk_ratios_v1.1.csv,3082,994933b471061e50bf379fa1a0dcc6abc62744e798972a08453a147e6f1078d2
supporting/models/pain_burden_ordinal_trend_v1.1.csv,1140,74e7949bb4379c3fcab4fae36d4e14d6d115cbd1a4eebd4fec77824006ff2b06
supporting/models/persistence_continuous_score_meta_v1.1.csv,1059,9294b34f39f6046902a4abea8e7d449f2a5c3d539319c2217c12f03d2159e29f
supporting/models/persistence_continuous_score_sensitivity_v1.1.csv,2185,ea13b1c3f14d4d2b88d900a2ec620dfddc1326d3a783fccb96fd04b24ea4459d
supporting/models/prespecified_sensitivity_risk_ratios_v1.0.csv,6908,2149b026b7713e439b3b0aa543ccd7bed8ead6729650e67264d2fac59fbc4be6
supporting/models/secondary_complete_case_interactions_v1.0.csv,1066,617f9e4326b76dd88643fb0100f6751f65048d080528b570cad63a88d77b2c9d
supporting/models/secondary_multiplicative_interaction_meta_v1.0.csv,371,cfc0352e454baa0d2179a12abf75de446ba9d07208f6387f773d1827cd310164
supporting/models/sleep_item_excluded_score_meta_v1.1.csv,2224,9e5fd16235fe12276b8d20337a9c527dfc16ccd346f6279107a48b56f8e826de
supporting/models/sleep_item_excluded_score_sensitivity_v1.1.csv,4818,48eb7335b2444bd48347d88cc31a1749306dfd2359f1d7b9a30e8701162da3c9
supporting/tables/Table1_dual_estimand_characteristics_v1.1.csv,6301,dd95a8d5fd5a5776454168d1ce9e28971888730aa3a63ec6bcc0e394541bdfb4
supporting/tables/Table2_onset_persistence_adjusted_RRs_v1.1.csv,6879,df840a816bc4fe3cb27c2b600d1e94454ab3e3ec41473a5ef3b6a385cd74febc
supporting/tables/Table3_adjusted_absolute_risks_v1.1.csv,5578,2d5416b56c18ed495aeafc465128f6de4a47b6baff138064624dfcb93d2f3acf
supporting/tables/Table3_adjusted_risk_differences_v1.1.csv,6296,2ea37217bf85d4b4ad15e38cb0e9b90f37cdd8b8a382d27270717e13ff04d732
supporting/tables/TableS3_direct_and_composite_comparisons.csv,1779,a029e16e123bbb60900de23e2cb34b09596b14f2e486ceaf91356b1d74898c00
